"A","B","ONEWAY","JURIS","FUNC","COST","FTYPE","RD","AREA","DISTANCE","LANES","CAPCLASS","SPDCLASS","SPEED","CAPACITY","LINKCLASS","T0","TINIT"
3517,988,0,30,0,0,15,"Zone Conn",5,0.25,1,60,60,35,3200,6,0.43,0.43
3517,3516,0,63,8,0,11,"Rte 30",5,0.78,1,40,40,45,360,2,1.04,1.42
3518,3818,0,63,10,0,11,"Rte 273",5,0.94,1,40,40,45,360,2,1.25,1.25
3518,5805,0,63,10,0,11,"Rte 273",5,1.83,1,40,40,45,360,2,2.44,2.44
3519,7581,1,43,1,0,1,"I-64",3,0.04,3,3,3,60,3900,1,0.04,0.05
3520,3521,0,63,11,0,11,"Rte 606",5,1.59,1,40,40,45,360,2,2.12,2.18
3520,5150,0,63,11,0,11,"Rte 606",5,2.44,1,40,40,45,360,2,3.25,3.3
3521,3520,0,63,11,0,11,"Rte 606",5,1.59,1,40,40,45,360,2,2.12,2.16
3521,3546,0,63,10,0,11,"Rte 606",5,0.24,1,40,40,45,360,2,0.32,0.33
3522,4486,1,127,9,0,6,"Canal St",1,0.08,2,21,21,25,1600,4,0.19,0.19
3523,938,0,63,0,0,15,"Zone Conn",5,1.41,1,60,60,35,3200,6,2.42,2.42
3523,3318,0,63,8,0,6,"Williamsburg Rd",5,0.93,2,35,35,55,2300,1,1.01,1.01
3523,7102,0,63,8,0,6,"Williamsburg Rd",5,2.48,2,35,35,55,2300,1,2.71,2.71
3524,399,0,127,0,0,15,"Zone Conn",1,0.07,1,56,56,15,3200,6,0.28,0.28
3524,400,0,127,0,0,15,"Zone Conn",1,0.08,1,56,56,15,3200,6,0.32,0.32
3524,3514,1,127,7,0,6,"Cary St",1,0.08,2,21,21,25,1600,4,0.18,0.57
3525,990,0,30,0,0,15,"Zone Conn",5,0.25,1,60,60,35,3200,6,0.43,0.43
3525,3819,0,63,8,0,10,"Williamsburg Rd",5,1.09,2,35,35,55,2300,1,1.19,1.19
3526,6377,0,63,10,0,11,"Rte 613",5,1.11,1,40,40,45,360,2,1.48,2.22
3526,7098,0,63,10,0,11,"Rte 613",5,0.93,1,40,40,45,360,2,1.24,2.16
3527,940,0,63,0,0,15,"Zone Conn",5,0.61,1,60,60,35,3200,6,1.05,1.05
3527,3543,0,63,10,0,11,"Rte 609",5,0.47,1,40,40,45,360,2,0.62,0.69
3527,3544,0,63,10,0,11,"Rte 606",5,2.6,1,40,40,45,360,2,3.47,3.52
3528,3552,0,63,10,0,11,"Rte 613",5,0.13,1,40,40,45,360,2,0.18,0.22
3528,7098,0,63,10,0,11,"Rte 613",5,1.5,1,40,40,45,360,2,1.99,2.29
3529,3514,0,127,9,0,8,"12Th St",1,0.07,1,26,26,20,700,4,0.22,0.22
3529,3522,1,127,9,0,6,"Canal St",1,0.03,2,21,21,25,1600,4,0.07,0.07
3529,3530,0,127,9,0,8,"Canal St",1,0.06,1,26,26,20,700,4,0.18,0.18
3529,5833,1,127,12,0,13,"Ramp",1,0.1,1,41,41,35,600,3,0.17,0.73
3530,3529,0,127,9,0,8,"Canal St",1,0.06,1,26,26,20,700,4,0.18,0.23
3530,3532,0,127,9,0,8,"Canal St",1,0.11,1,26,26,20,700,4,0.34,0.34
3531,3558,0,63,10,0,11,"Rte 33",5,0.19,1,40,40,45,360,2,0.25,2.88
3531,7612,1,63,12,0,12,"Ramp",5,0.34,1,45,45,45,1000,2,0.45,0.45
3531,8121,0,63,10,0,11,"Rte 33",5,0.19,1,40,40,45,360,2,0.26,3
3532,3530,0,127,9,0,8,"Canal St",1,0.11,1,26,26,20,700,4,0.34,0.44
3532,3533,0,127,5,0,6,"14Th St",1,0.03,2,21,21,25,1600,4,0.07,0.1
3532,8471,0,127,5,0,6,"Mayo Bridge",1,0.06,2,21,21,25,1600,4,0.14,0.22
3533,401,0,127,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
3533,3532,0,127,5,0,6,"14Th St",1,0.03,2,21,21,25,1600,4,0.07,0.19
3533,3534,0,127,5,0,6,"14Th St",1,0.08,2,21,21,25,1600,4,0.18,0.39
3534,3533,0,127,5,0,6,"14Th St",1,0.08,2,21,21,25,1600,4,0.18,0.32
3534,3535,0,127,5,0,6,"14Th St",1,0.06,2,21,21,25,1600,4,0.14,0.16
3534,3536,0,127,5,0,6,"Main St",1,0.07,2,21,21,25,1600,4,0.18,0.29
3534,3949,0,127,5,0,6,"Main St",1,0.22,2,21,21,25,1600,4,0.54,1.1
3535,3534,0,127,5,0,6,"14Th St",1,0.06,2,21,21,25,1600,4,0.14,0.2
3535,3545,0,127,9,0,8,"Bank St",1,0.04,1,26,26,20,700,4,0.11,0.18
3535,4123,0,127,5,0,6,"14Th St",1,0.09,2,21,21,25,1600,4,0.21,0.25
3535,8192,0,127,9,0,8,"Bank St",1,0.09,1,26,26,20,700,4,0.27,0.27
3536,3513,0,127,5,0,6,"Main St",1,0.05,2,21,21,25,1600,4,0.13,0.23
3536,3534,0,127,5,0,6,"Main St",1,0.07,2,21,21,25,1600,4,0.18,0.2
3536,8192,0,127,0,0,8,"Governor St",1,0.04,1,26,26,20,700,4,0.13,0.13
3537,3538,0,127,5,0,6,"Broad St E",1,0.1,2,21,21,25,1600,4,0.24,0.37
3537,4250,0,127,0,0,8,"Governor St",1,0.11,1,26,26,20,700,4,0.32,0.32
3537,4341,0,127,5,0,6,"Broad St E",1,0.06,2,21,21,25,1600,4,0.13,0.15
3538,348,0,127,0,0,15,"Zone Conn",1,0.09,1,56,56,15,3200,6,0.36,0.36
3538,3537,0,127,5,0,6,"Broad St E",1,0.1,2,21,21,25,1600,4,0.24,0.28
3538,3557,0,127,5,0,6,"Broad St E",1,0.04,2,21,21,25,1600,4,0.1,0.35
3539,3753,0,63,8,0,11,"Rte 106",5,1.38,1,40,40,45,360,2,1.83,2.37
3539,7620,1,63,12,0,12,"Ramp",5,0.3,1,45,45,45,1000,2,0.4,0.41
3539,7752,0,63,10,0,11,"Rte 106",5,0.08,1,40,40,45,360,2,0.11,0.12
3540,7909,0,20,7,0,11,"Lucks La",3,0.77,1,38,38,35,320,3,1.32,3.08
3540,8321,1,20,12,0,12,"Ramp",3,0.23,1,43,43,40,800,2,0.35,0.37
3540,8591,0,20,7,0,11,"Lucks Ln",3,0.2,2,33,33,45,1720,2,0.26,0.26
3541,3509,0,63,6,0,10,"Rte 33",5,2.65,2,35,35,55,2300,1,2.89,2.89
3541,7629,1,63,12,0,12,"Ramp",5,0.29,1,45,45,45,1000,2,0.38,0.41
3541,7636,1,63,12,0,12,"Ramp",5,0.35,1,45,45,45,1000,2,0.46,0.46
3542,7284,1,63,2,0,1,"I-64",5,1.54,2,5,5,65,2600,1,1.42,1.89
3543,3527,0,63,10,0,11,"Rte 609",5,0.47,1,40,40,45,360,2,0.62,0.67
3543,3561,0,63,10,0,11,"Rte 609",5,0.92,1,40,40,45,360,2,1.23,1.36
3544,3527,0,63,10,0,11,"Rte 606",5,2.6,1,40,40,45,360,2,3.47,3.56
3544,3546,0,63,10,0,11,"Rte 606",5,0.51,1,40,40,45,360,2,0.68,0.69
3545,374,0,127,0,0,15,"Zone Conn",1,0.09,1,56,56,15,3200,6,0.36,0.36
3545,3535,0,127,9,0,8,"Bank St",1,0.04,1,26,26,20,700,4,0.11,0.24
3545,3547,0,127,9,0,8,"Bank St",1,0.03,1,26,26,20,700,4,0.1,0.1
3546,3521,0,63,10,0,11,"Rte 606",5,0.24,1,40,40,45,360,2,0.32,0.33
3546,3544,0,63,10,0,11,"Rte 606",5,0.51,1,40,40,45,360,2,0.68,0.69
3547,3545,0,127,9,0,8,"Bank St",1,0.03,1,26,26,20,700,4,0.1,0.54
3548,7587,1,43,1,0,1,"I-64",3,0.03,3,3,3,60,3900,1,0.03,0.03
3549,3550,0,127,5,0,6,"Broad St E",1,0.02,2,21,21,25,1600,4,0.05,0.15
3549,7020,0,127,5,0,6,"Broad St E",1,0.03,4,21,21,25,3200,4,0.08,0.09
3550,3549,0,127,5,0,6,"Broad St E",1,0.02,2,21,21,25,1600,4,0.05,0.13
3550,4131,0,127,5,0,6,"Broad St E",1,0.05,2,21,21,25,1600,4,0.13,0.24
3550,5983,1,127,12,0,13,"Ramp",1,0.19,1,41,41,35,600,3,0.33,0.81
3551,3643,0,43,9,0,11,"Harvie Rd",3,0.18,1,28,28,25,1000,4,0.43,0.43
3551,3939,0,43,9,0,11,"Harvie Rd",3,0.1,1,28,28,25,1000,4,0.23,0.23
3552,3528,0,63,10,0,11,"Rte 613",5,0.13,1,40,40,45,360,2,0.18,0.2
3552,3555,0,63,10,0,11,"Rte 249",5,0.19,1,40,40,45,360,2,0.25,0.44
3552,3559,0,63,10,0,11,"Rte 249",5,2,1,40,40,45,360,2,2.66,5.48
3553,5654,1,127,12,0,13,"Ramp",1,0.12,1,41,41,35,600,3,0.2,1.03
3554,3553,1,127,12,0,13,"Ramp",1,0.06,1,41,41,35,600,3,0.1,0.26
3555,3552,0,63,10,0,11,"Rte 249",5,0.19,1,40,40,45,360,2,0.25,0.34
3555,7615,0,63,10,0,11,"Rte 249",5,0.16,1,40,40,45,360,2,0.22,0.38
3556,3312,0,127,7,0,8,"Leigh St",3,0.1,1,28,23,30,1000,4,0.19,0.52
3556,3769,0,127,7,0,8,"Leigh St",3,0.18,1,28,23,30,1000,4,0.36,0.43
3557,3538,0,127,5,0,6,"Broad St E",1,0.04,2,21,21,25,1600,4,0.1,0.22
3557,5645,1,127,12,0,13,"Ramp",1,0.08,1,41,41,35,600,3,0.14,0.58
3557,7020,0,127,5,0,6,"Broad St E",1,0.02,2,21,21,25,1600,4,0.05,0.17
3558,3531,0,63,10,0,11,"Rte 33",5,0.19,1,40,40,45,360,2,0.25,1.22
3558,4111,0,63,8,0,6,"Williamsburg Rd",5,0.79,2,35,35,55,2300,1,0.87,0.87
3558,7099,0,63,8,0,6,"Williamsburg Rd",5,2.68,2,35,35,55,2300,1,2.93,2.94
3559,931,0,63,0,0,15,"Zone Conn",5,1.1,1,60,60,35,3200,6,1.89,1.89
3559,932,0,63,0,0,15,"Zone Conn",5,1.17,1,60,60,35,3200,6,2.01,2.01
3559,3552,0,63,10,0,11,"Rte 249",5,2,1,40,40,45,360,2,2.66,6.36
3559,3560,0,63,10,0,11,"Rte 249",5,1.95,1,40,40,45,360,2,2.59,2.7
3560,935,0,63,0,0,15,"Zone Conn",5,0.81,1,60,60,35,3200,6,1.39,1.39
3560,3559,0,63,10,0,11,"Rte 249",5,1.95,1,40,40,45,360,2,2.59,2.78
3560,7758,0,63,10,0,11,"Rte 249",5,1.05,1,40,40,45,360,2,1.4,1.41
3561,3543,0,63,10,0,11,"Rte 609",5,0.92,1,40,40,45,360,2,1.23,1.32
3561,7100,0,63,10,0,11,"Rte 249",5,2.04,1,40,40,45,360,2,2.72,3.6
3561,7621,0,63,10,0,11,"Rte 106",5,1.47,1,40,40,45,360,2,1.95,2.6
3561,7758,0,63,10,0,11,"Rte 249",5,1.25,1,40,40,45,360,2,1.67,1.68
3562,3919,0,127,7,0,10,"Leigh St",1,0.1,3,21,21,25,2400,4,0.25,0.26
3562,4565,0,127,7,0,10,"M.L. King Jr Bridge",1,0.44,3,21,21,25,2400,4,1.06,1.13
3563,335,0,127,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
3563,3922,0,127,7,0,8,"Harrison St",3,0.08,1,28,28,25,1000,4,0.19,0.23
3563,3923,0,127,7,0,8,"Harrison St",3,0.17,1,28,28,25,1000,4,0.42,0.43
3564,299,0,127,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
3564,3681,0,127,7,0,6,"Brook Rd",3,0.13,2,23,23,30,2200,3,0.26,0.27
3564,3683,0,127,7,0,6,"Brook Rd",3,0.09,2,23,23,30,2200,3,0.17,0.18
3565,751,0,43,0,0,15,"Zone Conn",4,0.37,1,59,59,30,3200,6,0.74,0.74
3565,3599,0,43,9,0,11,"Wilkinson Rd",3,0.8,1,38,38,35,320,3,1.38,1.64
3565,5963,0,43,9,0,11,"Wilkinson Rd",3,0.21,1,28,28,25,1000,4,0.49,0.5
3566,751,0,43,0,0,15,"Zone Conn",4,0.37,1,59,59,30,3200,6,0.74,0.74
3566,780,0,43,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
3566,3896,0,43,7,0,10,"Azalea Ave",3,0.49,2,23,23,30,2200,3,0.99,1.07
3566,5963,0,43,7,0,10,"Azalea Ave",3,0.46,2,23,23,30,2200,3,0.91,0.94
3567,717,0,43,0,0,15,"Zone Conn",4,0.44,1,59,59,30,3200,6,0.88,0.88
3567,747,0,43,0,0,15,"Zone Conn",4,0.44,1,59,59,30,3200,6,0.88,0.88
3567,3592,0,43,5,0,6,"Parham Rd",3,1,2,23,23,30,2200,3,2,2.19
3567,7135,0,43,5,0,6,"Parham Rd",3,0.63,2,33,33,45,1720,2,0.84,0.87
3568,5356,0,42,9,0,8,"Richfood Rd",4,1.35,1,29,29,30,1000,3,2.7,2.71
3568,7400,0,42,5,0,6,"Chamberlayne Ave",4,0.2,2,24,24,35,2200,3,0.35,0.64
3568,8117,0,42,5,0,6,"Chamberlayne Ave",4,0.05,2,24,24,35,2200,3,0.08,0.11
3569,3577,0,43,7,0,8,"Rich-Henrico Tnpk",4,1.15,1,29,29,30,1000,3,2.29,3.34
3569,3621,0,43,7,0,11,"Rich-Henrico Tnpk",3,0.3,1,28,28,25,1000,4,0.73,0.73
3569,5183,0,43,9,0,8,"Carolina Ave",3,0.81,1,38,38,35,320,3,1.39,1.72
3569,5963,0,43,7,0,10,"Azalea Ave",3,0.08,2,23,23,30,2200,3,0.17,0.17
3570,711,0,43,0,0,15,"Zone Conn",5,0.49,1,60,60,35,3200,6,0.84,0.84
3570,712,0,43,0,0,15,"Zone Conn",4,0.51,1,59,59,30,3200,6,1.02,1.02
3570,5119,0,43,7,0,8,"Mountain Rd",3,0.54,1,38,38,35,320,3,0.92,0.97
3570,8288,0,43,7,0,6,"Mountain Rd",3,0.23,1,38,38,35,320,3,0.4,0.53
3571,781,0,43,0,0,15,"Zone Conn",4,0.33,1,59,59,30,3200,6,0.66,0.66
3571,3621,0,43,7,0,11,"Rich-Henrico Tnpk",3,0.44,1,38,38,35,320,3,0.75,1.22
3571,5389,0,43,7,0,11,"Rich-Henrico Tnpk",3,0.25,1,38,38,35,320,3,0.43,0.7
3572,3574,0,43,5,0,6,"Laburnum Ave",3,0.34,2,23,23,30,2200,3,0.68,0.82
3572,3600,0,43,7,0,8,"Meadowbridge Rd",3,0.21,1,38,38,35,320,3,0.36,0.57
3572,7083,0,43,5,0,6,"Laburnum Ave",3,0.11,2,23,23,30,2200,3,0.21,0.24
3572,8385,0,43,7,0,11,"Rich-Henrico Tnpk",3,0.16,1,28,28,25,1000,4,0.38,0.38
3573,3663,0,43,5,0,6,"Laburnum Ave",3,0.15,2,23,23,30,2200,3,0.29,0.35
3573,3798,0,43,9,0,11,"Pilots La",3,0.11,1,28,28,25,1000,4,0.27,0.27
3573,3853,0,43,5,0,6,"Laburnum Ave",3,0.22,2,23,23,30,2200,3,0.43,0.54
3573,5390,0,43,9,0,11,"Pilots La",3,0.31,1,28,28,25,1000,4,0.74,0.74
3574,3572,0,43,5,0,6,"Laburnum Ave",3,0.34,2,23,23,30,2200,3,0.68,0.78
3574,5184,0,43,5,0,6,"Laburnum Ave",3,0.17,2,23,23,30,2200,3,0.35,0.42
3575,715,0,43,0,0,15,"Zone Conn",4,0.31,1,59,59,30,3200,6,0.62,0.62
3575,3664,0,43,7,0,8,"Mountain Rd",3,0.59,1,38,38,35,320,3,1,1.58
3575,3704,0,43,7,0,8,"Mountain Rd",3,0.28,1,38,38,35,320,3,0.49,0.52
3576,312,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
3576,313,0,127,0,0,15,"Zone Conn",4,0.22,1,59,59,30,3200,6,0.44,0.44
3576,3578,0,127,7,0,11,"Meadowbridge Rd",3,0.42,1,28,28,25,1000,4,1,1.01
3576,3637,0,127,7,0,11,"Meadowbridge Rd",3,0.4,1,38,38,35,320,3,0.68,1.1
3577,3569,0,43,7,0,8,"Rich-Henrico Tnpk",4,1.15,1,29,29,30,1000,3,2.29,3.06
3577,5066,0,42,7,0,8,"Meadowbridge Rd",4,0.29,1,29,29,30,1000,3,0.59,0.86
3578,3576,0,127,7,0,11,"Meadowbridge Rd",3,0.42,1,28,28,25,1000,4,1,1.01
3578,3579,0,127,7,0,8,"Brookland Park Blvd",3,0.07,1,28,28,25,1000,4,0.18,0.21
3578,3626,0,127,7,0,8,"Brookland Park Blvd",3,0.5,1,28,28,25,1000,4,1.19,1.24
3578,6016,0,127,9,0,8,"2nd Ave",3,0.04,1,28,28,25,1000,4,0.09,0.09
3579,3578,0,127,7,0,8,"Brookland Park Blvd",3,0.07,1,28,28,25,1000,4,0.18,0.2
3579,3591,0,127,9,0,8,"Rady St",3,0.07,1,28,28,25,1000,4,0.16,0.16
3579,6775,0,127,7,0,8,"Dill Ave",3,0.11,1,28,28,25,1000,4,0.27,0.28
3580,314,0,127,0,0,15,"Zone Conn",4,0.23,1,59,59,30,3200,6,0.46,0.46
3580,3583,0,127,9,0,8,"Rady St",3,0.22,1,38,38,35,320,3,0.38,0.72
3580,3591,0,127,9,0,8,"Rady St",3,0.22,1,38,38,35,320,3,0.38,0.72
3581,3940,0,127,9,0,6,"Magnolia St",3,0.32,2,33,33,45,1720,2,0.43,0.43
3581,8453,0,127,9,0,8,"Magnolia St",3,0.05,1,38,38,35,320,3,0.09,0.49
3582,317,0,127,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
3582,3584,0,127,9,0,8,"1St Ave",3,0.14,1,38,38,35,320,3,0.23,0.47
3582,3585,0,127,9,0,8,"1St Ave",3,0.14,1,38,38,35,320,3,0.23,0.58
3583,3580,0,127,9,0,8,"Rady St",3,0.22,1,38,38,35,320,3,0.38,0.76
3583,3750,0,127,9,0,8,"Magnolia St",3,0.13,1,38,38,35,320,3,0.22,0.47
3583,8453,0,127,9,0,8,"Magnolia St",3,0.03,1,38,38,35,320,3,0.05,0.25
3584,3582,0,127,9,0,8,"1St Ave",3,0.14,1,38,38,35,320,3,0.23,0.6
3584,3587,0,127,9,0,8,"1St Ave",3,0.2,1,38,38,35,320,3,0.35,0.47
3584,8455,0,127,9,0,11,"Willow St",3,0.03,1,38,38,35,320,3,0.06,0.08
3585,3582,0,127,9,0,8,"1St Ave",3,0.14,1,38,38,35,320,3,0.23,0.46
3585,6749,0,127,9,0,8,"2nd Ave",3,0.1,1,28,28,25,1000,4,0.24,0.25
3585,8454,0,127,9,0,8,"Magnolia St",3,0.1,1,38,38,35,320,3,0.18,0.29
3586,4200,0,127,9,0,11,"Rowen St",3,0.06,1,38,38,35,320,3,0.11,0.28
3586,8466,0,127,9,0,11,"5Th St",3,0.17,1,28,28,25,1000,4,0.41,0.41
3587,318,0,127,0,0,15,"Zone Conn",4,0.23,1,59,59,30,3200,6,0.46,0.46
3587,3584,0,127,9,0,8,"1St Ave",3,0.2,1,38,38,35,320,3,0.35,0.76
3587,8489,0,127,9,0,8,"1St Ave",3,0.06,1,38,38,35,320,3,0.11,0.17
3588,3589,0,127,9,0,8,"Hospital St",3,0.14,1,28,28,25,1000,4,0.33,0.33
3588,3942,0,127,9,0,8,"Hospital St",3,0.1,1,38,38,35,320,3,0.17,1.01
3589,325,0,127,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
3589,3588,0,127,9,0,8,"Hospital St",3,0.14,1,28,28,25,1000,4,0.33,0.34
3589,4573,0,127,9,0,10,"5Th St",3,0.03,2,23,23,30,2200,3,0.07,0.07
3589,8466,0,127,9,0,11,"5Th St",3,0.12,1,28,28,25,1000,4,0.29,0.3
3590,326,0,127,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
3590,4199,0,127,7,0,10,"5Th St",3,0.1,2,23,23,30,2200,3,0.19,0.19
3590,4573,0,127,7,0,10,"5Th St",3,0.05,2,23,23,30,2200,3,0.1,0.1
3591,3579,0,127,9,0,8,"Rady St",3,0.07,1,28,28,25,1000,4,0.16,0.16
3591,3580,0,127,9,0,8,"Rady St",3,0.22,1,38,38,35,320,3,0.38,0.68
3592,3567,0,43,5,0,6,"Parham Rd",3,1,2,23,23,30,2200,3,2,2.05
3592,3596,0,43,5,0,6,"Chamberlayne Ave",3,0.49,2,23,23,30,2200,3,0.99,1.07
3592,8117,0,43,5,0,6,"Chamberlayne Ave",3,0.18,2,23,23,30,2200,3,0.37,0.69
3593,741,0,43,0,0,15,"Zone Conn",4,0.41,1,59,59,30,3200,6,0.82,0.82
3593,3672,0,43,5,0,6,"Brook Rd",3,0.15,2,23,23,30,2200,3,0.31,0.32
3593,3673,0,43,5,0,6,"Brook Rd",3,0.5,2,23,23,30,2200,3,1.01,1.03
3594,326,0,127,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
3594,3588,1,127,0,0,11,"7Th St",3,0.09,1,38,38,35,320,3,0.15,0.18
3595,3594,1,127,0,0,11,"7Th St",3,0.21,1,38,38,35,320,3,0.35,0.35
3595,4591,1,127,12,0,13,"Ramp",3,0.03,1,43,43,40,800,2,0.05,0.13
3596,747,0,43,0,0,15,"Zone Conn",4,0.44,1,59,59,30,3200,6,0.88,0.88
3596,748,0,43,0,0,15,"Zone Conn",5,0.53,1,60,60,35,3200,6,0.91,0.91
3596,3592,0,43,5,0,6,"Chamberlayne Ave",3,0.49,2,23,23,30,2200,3,0.99,1.12
3596,3598,0,43,5,0,6,"Chamberlayne Ave",3,0.46,2,23,23,30,2200,3,0.93,0.99
3597,746,0,43,0,0,15,"Zone Conn",5,0.24,1,60,60,35,3200,6,0.41,0.41
3597,747,0,43,0,0,15,"Zone Conn",4,0.44,1,59,59,30,3200,6,0.88,0.88
3597,3598,0,43,9,0,8,"Wilkinson Rd",3,0.33,1,28,28,25,1000,4,0.78,0.88
3597,4693,0,43,9,0,11,"Wilkinson Rd",3,0.18,1,28,28,25,1000,4,0.42,0.43
3598,3596,0,43,5,0,6,"Chamberlayne Ave",3,0.46,2,23,23,30,2200,3,0.93,1.03
3598,3597,0,43,9,0,8,"Wilkinson Rd",3,0.33,1,28,28,25,1000,4,0.78,0.78
3598,3669,0,43,9,0,11,"Wilkinson Rd",3,0.4,1,28,28,25,1000,4,0.96,0.96
3598,5116,0,43,5,0,6,"Chamberlayne Ave",3,0.33,2,23,23,30,2200,3,0.66,0.71
3599,748,0,43,0,0,15,"Zone Conn",5,0.53,1,60,60,35,3200,6,0.91,0.91
3599,749,0,43,0,0,15,"Zone Conn",5,0.32,1,60,60,35,3200,6,0.55,0.55
3599,3565,0,43,9,0,11,"Wilkinson Rd",3,0.8,1,38,38,35,320,3,1.38,1.51
3599,3669,0,43,9,0,11,"Wilkinson Rd",3,0.64,1,38,38,35,320,3,1.1,1.15
3600,3572,0,43,7,0,8,"Meadowbridge Rd",3,0.21,1,38,38,35,320,3,0.36,0.58
3600,4160,0,43,7,0,8,"Meadowbridge Rd",3,0.05,1,38,38,35,320,3,0.09,0.14
3601,745,0,43,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
3601,3674,0,43,5,0,6,"Brook Rd",3,0.14,2,23,23,30,2200,3,0.29,0.29
3601,8381,0,43,5,0,6,"Brook Rd",3,0.06,2,23,23,30,2200,3,0.12,0.12
3602,7118,1,43,1,0,1,"I-95",3,0.25,3,3,3,60,3900,1,0.25,0.33
3603,3604,0,127,9,0,11,"Valley Rd",3,0.05,1,38,38,35,320,3,0.08,0.12
3603,3942,0,127,9,0,11,"Valley Rd",3,0.36,1,38,38,35,320,3,0.62,0.77
3604,3603,0,127,9,0,11,"Valley Rd",3,0.05,1,38,38,35,320,3,0.08,0.1
3604,3634,0,127,9,0,11,"Rich-Henrico Tnpk",3,0.42,1,38,38,35,320,3,0.71,1
3605,3461,0,127,0,0,6,"Ladies Mile Rd",3,0.17,2,23,23,30,2200,3,0.34,0.34
3605,3636,1,127,0,0,11,"Hunt Ave",3,0.32,1,38,38,35,320,3,0.55,0.68
3606,602,0,20,0,0,15,"Zone Conn",5,0.89,1,60,60,35,3200,6,1.53,1.53
3606,7050,0,20,8,0,11,"River Rd",4,0.57,1,39,39,40,340,2,0.86,0.87
3606,7051,0,20,8,0,11,"River Rd",4,0.62,1,39,39,40,340,2,0.93,1.02
3607,3397,0,127,5,0,6,"Azalea Ave",3,0.01,3,23,23,30,3300,3,0.02,0.02
3607,3610,0,127,5,0,6,"Chamberlayne Ave",3,0.15,2,23,23,30,2200,3,0.31,0.32
3607,3900,0,127,5,0,6,"Chamberlayne Ave",3,0.06,2,23,23,30,2200,3,0.13,0.14
3607,3901,0,127,7,0,6,"Azalea Ave",3,0.16,2,23,23,30,2200,3,0.31,0.34
3608,3620,0,63,10,0,11,"Rte 249",5,1.5,1,40,40,45,360,2,2.01,2.31
3608,7100,0,63,10,0,11,"Rte 249",5,1.71,1,40,40,45,360,2,2.28,2.51
3608,7626,0,63,10,0,11,"Rte 155",5,2.03,1,40,40,45,360,2,2.71,2.74
3609,298,0,127,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
3609,745,0,43,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
3609,3397,0,127,5,0,6,"Azalea Ave",3,0.07,3,23,23,30,3300,3,0.14,0.15
3609,3677,0,127,5,0,6,"Azalea Ave",3,0.14,3,23,23,30,3300,3,0.29,0.31
3610,298,0,127,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
3610,3607,0,127,5,0,6,"Chamberlayne Ave",3,0.15,2,23,23,30,2200,3,0.31,0.32
3610,3611,0,127,5,0,6,"Chamberlayne Ave",3,0.16,2,23,23,30,2200,3,0.33,0.34
3611,3610,0,127,5,0,6,"Chamberlayne Ave",3,0.16,2,23,23,30,2200,3,0.33,0.34
3611,3612,0,127,9,0,8,"Westbrook Ave",3,0.07,1,28,28,25,1000,4,0.17,0.17
3611,8382,0,127,5,0,6,"Chamberlayne Ave",3,0.2,2,23,23,30,2200,3,0.41,0.43
3612,298,0,127,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
3612,3611,0,127,9,0,8,"Westbrook Ave",3,0.07,1,28,28,25,1000,4,0.17,0.17
3612,3680,0,127,9,0,8,"Westbrook Ave",3,0.15,1,28,28,25,1000,4,0.35,0.35
3613,3614,0,127,5,0,6,"Chamberlayne Ave",3,0.22,2,23,23,30,2200,3,0.45,0.48
3613,3668,0,127,9,0,8,"Bellvue Ave",3,0.11,1,28,28,25,1000,4,0.26,0.26
3613,8382,0,127,5,0,6,"Chamberlayne Ave",3,0.2,2,23,23,30,2200,3,0.4,0.43
3614,3613,0,127,5,0,6,"Chamberlayne Ave",3,0.22,2,23,23,30,2200,3,0.45,0.48
3614,3640,0,127,5,0,6,"Chamberlayne Ave",3,0.26,2,23,23,30,2200,3,0.52,0.53
3614,3718,0,127,9,0,8,"North Ave",3,0.14,1,28,28,25,1000,4,0.33,0.38
3615,301,0,127,0,0,15,"Zone Conn",4,0.28,1,59,59,30,3200,6,0.56,0.56
3615,3617,0,127,9,0,8,"North Ave",3,0.2,1,28,28,25,1000,4,0.47,0.5
3615,3718,0,127,9,0,8,"North Ave",3,0.22,1,28,28,25,1000,4,0.53,0.59
3616,3617,0,127,5,0,6,"Laburnum Ave",3,0.08,2,23,23,30,2200,3,0.16,0.19
